timestamp,location,pm25,pm10,co2,temperature
2026-02-15T08:40:23.658760,Chennai-Adyar,43.84,58.99,324.4,32.63
2026-02-15T08:40:24.676582,Chennai-AnnaNagar,56.25,35.23,380.44,26.58
2026-02-15T08:40:25.712063,Chennai-TNagar,132.37,199.74,363.8,29.15
2026-02-15T08:40:26.732422,Chennai-Adyar,36.88,39.78,308.33,30.86
2026-02-15T08:40:27.751136,Chennai-Velachery,32.79,46.1,368.88,26.69
2026-02-15T08:40:28.798289,Chennai-Velachery,190.0,87.78,400.76,28.86
2026-02-15T08:40:29.813325,Chennai-AnnaNagar,27.1,91.72,344.84,34.86
2026-02-15T08:40:30.860266,Chennai-TNagar,55.84,60.53,439.81,30.23
2026-02-15T08:40:31.932689,Chennai-Adyar,15.87,20.53,371.12,27.26
2026-02-15T08:40:32.982460,Chennai-AnnaNagar,19.79,22.24,405.95,33.49
2026-02-15T08:40:34.036407,Chennai-Velachery,57.22,67.92,415.53,30.9
2026-02-15T08:40:35.145585,Chennai-Adyar,43.25,22.28,336.95,32.76
2026-02-15T08:40:36.159721,Chennai-Adyar,14.88,40.68,323.14,34.86
2026-02-15T08:40:37.173391,Chennai-Velachery,42.5,44.9,371.19,29.59
2026-02-15T08:40:38.227246,Chennai-AnnaNagar,30.06,89.16,328.3,28.51
2026-02-15T08:40:39.243138,Chennai-Velachery,51.68,72.35,367.69,31.01
2026-02-15T08:40:40.255509,Chennai-TNagar,49.92,69.83,353.98,30.96
2026-02-15T08:40:41.272802,Chennai-Adyar,47.81,32.88,402.69,31.59
2026-02-15T08:40:42.294238,Chennai-Adyar,16.85,59.28,365.0,28.33
2026-02-15T08:40:43.309577,Chennai-Adyar,56.09,97.53,413.66,26.24
2026-02-15T08:40:44.330606,Chennai-Adyar,15.32,73.25,410.41,28.53
2026-02-15T08:40:45.349959,Chennai-Adyar,43.53,55.01,324.46,28.64
2026-02-15T08:40:46.373010,Chennai-Adyar,28.26,73.73,333.98,29.5
2026-02-15T08:40:47.396212,Chennai-Velachery,11.37,62.31,405.88,31.82
2026-02-15T08:40:48.415288,Chennai-TNagar,43.56,74.5,347.01,34.37
2026-02-15T08:40:49.426707,Chennai-AnnaNagar,55.12,45.9,368.94,29.35
2026-02-15T08:40:50.450093,Chennai-AnnaNagar,25.13,47.47,360.82,28.55
2026-02-15T08:40:51.480676,Chennai-AnnaNagar,30.74,33.6,335.1,26.46
2026-02-15T08:40:52.503524,Chennai-AnnaNagar,39.07,74.02,337.99,32.59
2026-02-15T08:40:53.525657,Chennai-AnnaNagar,40.87,24.21,406.92,32.72
2026-02-15T08:40:54.544783,Chennai-AnnaNagar,41.07,42.57,307.97,26.73
2026-02-15T08:40:55.556343,Chennai-AnnaNagar,15.87,47.81,322.14,32.0
2026-02-15T08:40:56.582604,Chennai-AnnaNagar,37.42,46.71,333.24,29.24
2026-02-15T08:40:57.607760,Chennai-AnnaNagar,58.58,44.75,364.23,26.12
2026-02-15T08:40:58.650264,Chennai-Adyar,40.26,46.04,303.29,32.22
2026-02-15T08:40:59.708615,Chennai-Velachery,19.19,77.17,420.94,30.21
2026-02-15T08:41:00.792831,Chennai-TNagar,56.51,77.66,319.84,31.31
2026-02-15T08:41:01.907975,Chennai-AnnaNagar,14.92,46.59,411.4,34.63
2026-02-15T08:41:02.998315,Chennai-Velachery,10.89,36.31,426.42,29.66
2026-02-15T08:41:04.024321,Chennai-TNagar,54.26,66.66,434.65,28.84
2026-02-15T08:41:05.039625,Chennai-TNagar,32.49,39.2,339.03,28.26
2026-02-15T08:41:06.059625,Chennai-AnnaNagar,47.48,66.33,335.0,33.46
2026-02-15T08:41:07.080164,Chennai-AnnaNagar,52.18,59.48,313.59,31.49
2026-02-15T08:41:08.096812,Chennai-Velachery,37.16,54.58,360.35,28.96
2026-02-15T08:41:09.116677,Chennai-Velachery,59.68,26.71,413.97,25.71
2026-02-15T08:41:10.139410,Chennai-Velachery,115.25,137.53,447.34,27.18
2026-02-15T08:41:11.153762,Chennai-Velachery,176.49,198.62,408.65,32.16
2026-02-15T08:41:12.161212,Chennai-Adyar,59.31,75.65,422.11,32.57
2026-02-15T08:41:13.184219,Chennai-AnnaNagar,29.42,85.42,378.38,32.54
2026-02-15T08:41:14.202531,Chennai-Velachery,48.16,26.22,331.67,31.46
2026-02-15T08:41:15.233293,Chennai-Adyar,48.73,97.08,312.68,31.53
2026-02-15T08:41:16.251431,Chennai-AnnaNagar,44.85,82.84,349.48,31.79
2026-02-15T08:41:17.274695,Chennai-Adyar,169.62,153.77,369.01,30.03
2026-02-15T08:41:18.323085,Chennai-AnnaNagar,19.29,98.85,426.17,25.38
2026-02-15T08:41:19.339205,Chennai-TNagar,40.31,75.06,435.84,27.77
2026-02-15T08:41:20.352231,Chennai-Adyar,29.31,63.84,417.17,34.94
2026-02-15T08:41:21.361623,Chennai-Adyar,19.54,69.85,358.38,33.46
2026-02-15T08:41:22.441480,Chennai-AnnaNagar,59.32,79.2,305.04,34.07
2026-02-15T08:41:23.466781,Chennai-TNagar,58.41,85.8,373.11,27.97
2026-02-15T08:41:24.490086,Chennai-TNagar,13.3,50.16,357.29,27.29
2026-02-15T08:41:25.514016,Chennai-TNagar,57.97,49.83,380.14,26.8
2026-02-15T08:41:26.571175,Chennai-TNagar,24.12,68.47,375.93,29.46
2026-02-15T08:41:27.660309,Chennai-Velachery,35.57,83.51,391.23,31.87
2026-02-15T08:41:28.706294,Chennai-AnnaNagar,133.04,149.99,422.72,34.52
2026-02-15T08:41:29.938236,Chennai-TNagar,39.09,55.74,413.55,33.54
2026-02-15T08:41:31.146327,Chennai-TNagar,52.75,36.5,428.86,29.48
2026-02-15T08:41:32.209279,Chennai-TNagar,22.53,86.55,437.16,29.83
2026-02-15T08:41:33.212873,Chennai-TNagar,189.56,187.21,369.81,26.4
2026-02-15T08:51:23.726179,Chennai-Adyar,15.53,61.79,369.8,25.11
2026-02-15T08:51:24.735835,Chennai-TNagar,17.34,50.8,398.26,31.46
2026-02-15T08:51:26.171897,Chennai-AnnaNagar,11.53,71.6,438.41,31.49
2026-02-15T08:51:27.182032,Chennai-Adyar,44.51,64.95,314.83,32.1
2026-02-15T08:51:28.186846,Chennai-Adyar,12.39,46.31,417.18,31.68
2026-02-15T08:51:29.189670,Chennai-AnnaNagar,55.56,81.57,405.21,31.82
2026-02-15T08:52:30.681681,Chennai-AnnaNagar,29.97,29.27,365.71,34.44
2026-02-15T08:52:31.692634,Chennai-Adyar,149.25,156.17,358.22,25.5
2026-02-15T08:52:32.907643,Chennai-TNagar,21.3,53.57,366.43,27.19
2026-02-15T08:52:34.073213,Chennai-Adyar,47.24,75.84,398.47,26.11
2026-02-15T08:52:35.278164,Chennai-Velachery,12.49,21.38,395.57,25.19
2026-02-15T08:52:36.460810,Chennai-TNagar,31.33,38.46,379.54,26.17
2026-02-15T08:52:37.464368,Chennai-AnnaNagar,22.67,34.19,417.52,32.98
2026-02-15T08:52:38.473005,Chennai-AnnaNagar,37.6,69.05,319.8,33.52
2026-02-15T08:52:39.476303,Chennai-AnnaNagar,45.78,70.25,440.26,27.72
2026-02-15T08:52:40.482888,Chennai-Velachery,58.42,22.53,428.54,30.05
2026-02-15T08:52:41.493771,Chennai-TNagar,12.6,69.81,436.22,32.29
2026-02-15T08:52:42.676610,Chennai-AnnaNagar,33.24,67.11,439.45,31.02
2026-02-15T08:52:43.685116,Chennai-AnnaNagar,24.91,87.45,392.57,31.46
2026-02-15T08:52:44.717458,Chennai-AnnaNagar,46.71,64.63,302.68,25.82
2026-02-15T08:52:45.735561,Chennai-Adyar,43.17,42.68,411.04,27.17
2026-02-15T08:52:46.906789,Chennai-Adyar,36.1,46.87,377.21,29.97
2026-02-15T08:52:48.094050,Chennai-TNagar,57.36,92.93,300.58,32.97
2026-02-15T08:52:49.289945,Chennai-Velachery,20.87,39.14,400.72,28.57
2026-02-15T08:52:50.484642,Chennai-Adyar,23.52,50.8,398.75,33.68
2026-02-15T08:52:51.497402,Chennai-AnnaNagar,46.7,54.46,436.26,31.63
2026-02-15T08:52:52.512224,Chennai-Velachery,35.22,45.63,430.03,28.81
2026-02-15T08:52:53.526969,Chennai-Adyar,31.67,82.69,393.56,31.89
2026-02-15T08:52:54.543000,Chennai-Velachery,16.3,52.36,405.33,25.86
2026-02-15T08:52:55.551228,Chennai-AnnaNagar,22.55,73.3,318.32,26.44
2026-02-15T08:52:56.558821,Chennai-TNagar,35.29,41.62,308.49,31.56
2026-02-15T08:52:57.565347,Chennai-AnnaNagar,37.05,27.09,344.99,34.96
2026-02-15T08:52:58.580580,Chennai-Adyar,28.77,81.13,349.55,25.76
2026-02-15T08:52:59.857109,Chennai-Adyar,160.38,133.82,321.02,28.79
2026-02-15T08:53:01.062684,Chennai-Adyar,59.54,68.4,346.62,27.02
2026-02-15T08:53:02.337021,Chennai-AnnaNagar,34.37,95.65,308.82,32.55
2026-02-15T08:53:03.354131,Chennai-AnnaNagar,57.22,57.86,360.64,28.33
2026-02-15T08:53:04.358145,Chennai-TNagar,53.65,56.52,385.99,27.96
2026-02-15T08:53:05.370746,Chennai-AnnaNagar,52.14,66.99,363.19,29.49
2026-02-15T08:53:06.380756,Chennai-Velachery,34.49,99.55,304.67,28.19
2026-02-15T08:53:07.392458,Chennai-Velachery,29.11,74.01,407.64,31.59
2026-02-15T08:53:08.411384,Chennai-AnnaNagar,184.08,137.5,430.08,31.44
2026-02-15T08:53:09.435478,Chennai-Adyar,38.73,20.58,314.75,29.01
2026-02-15T08:53:10.451392,Chennai-Adyar,30.31,75.07,363.88,33.87
2026-02-15T08:53:11.453918,Chennai-AnnaNagar,55.87,39.83,353.26,30.68
2026-02-15T08:53:12.458534,Chennai-TNagar,51.45,78.98,391.84,31.12
2026-02-15T08:53:13.469047,Chennai-Velachery,42.39,56.84,415.76,33.39
2026-02-15T08:53:14.526145,Chennai-TNagar,38.11,72.35,350.74,34.4
2026-02-15T08:53:15.648196,Chennai-Adyar,55.99,20.42,428.1,29.44
2026-02-15T08:53:16.751017,Chennai-TNagar,11.51,46.94,413.09,32.4
2026-02-15T08:53:17.893103,Chennai-Adyar,52.29,34.32,325.82,26.96
2026-02-15T08:53:18.914596,Chennai-Adyar,38.92,31.49,409.47,27.84
2026-02-15T08:53:19.935536,Chennai-Velachery,97.54,140.94,434.97,26.05
2026-02-15T08:53:20.962233,Chennai-Velachery,165.06,169.92,443.04,25.53
2026-02-15T08:53:21.976012,Chennai-AnnaNagar,49.6,93.34,410.15,28.31
2026-02-15T08:53:22.997238,Chennai-TNagar,37.57,72.13,348.51,32.77
2026-02-15T08:53:24.020867,Chennai-Velachery,31.96,21.85,335.61,26.49
2026-02-15T08:53:25.029080,Chennai-AnnaNagar,31.66,24.78,318.46,31.57
2026-02-15T08:53:26.035413,Chennai-Adyar,42.88,38.0,423.81,26.68
2026-02-15T08:53:27.055258,Chennai-AnnaNagar,26.75,72.62,351.83,33.22
2026-02-15T08:53:28.068509,Chennai-Adyar,56.43,88.08,347.3,31.52
2026-02-15T08:53:29.084934,Chennai-AnnaNagar,59.06,26.41,327.84,29.09
2026-02-15T08:53:30.094203,Chennai-Adyar,35.64,42.06,334.89,31.83
2026-02-15T08:53:31.202270,Chennai-TNagar,21.54,98.48,440.74,33.51
2026-02-15T08:53:32.325969,Chennai-TNagar,176.98,217.74,375.49,33.56
2026-02-15T08:53:33.525851,Chennai-Velachery,20.12,42.87,385.1,26.42
2026-02-15T08:53:34.552061,Chennai-AnnaNagar,26.31,45.66,407.57,27.34
2026-02-15T08:53:35.562077,Chennai-AnnaNagar,37.23,86.53,373.3,32.34
2026-02-15T08:53:36.570889,Chennai-Adyar,46.48,98.13,309.74,27.88
2026-02-15T08:53:37.586968,Chennai-Velachery,29.0,82.18,412.64,31.28
2026-02-15T08:53:38.606506,Chennai-Adyar,27.04,35.08,404.4,33.67
2026-02-15T08:53:39.631514,Chennai-Adyar,16.03,31.61,310.55,26.17
2026-02-15T08:53:40.656074,Chennai-Velachery,37.54,35.21,424.45,25.53
2026-02-15T08:53:41.671679,Chennai-Adyar,54.18,41.16,444.68,34.71
2026-02-15T08:53:42.683193,Chennai-Adyar,34.5,25.59,387.1,25.67
2026-02-15T08:53:43.701859,Chennai-Adyar,10.07,89.48,345.25,27.25
2026-02-15T08:53:44.728704,Chennai-AnnaNagar,17.05,37.49,312.25,26.42
2026-02-15T08:53:45.796308,Chennai-Velachery,44.21,88.22,403.66,27.11
2026-02-15T08:53:46.817591,Chennai-Velachery,15.59,90.61,367.3,34.63
2026-02-15T08:53:47.830976,Chennai-Velachery,14.75,87.03,372.51,32.17
2026-02-15T08:53:48.853380,Chennai-TNagar,30.61,33.52,306.17,27.4
2026-02-15T08:53:49.924183,Chennai-Adyar,57.6,70.13,364.93,26.57
2026-02-15T08:53:50.960189,Chennai-AnnaNagar,37.09,95.74,405.86,30.03
2026-02-15T08:53:52.050764,Chennai-TNagar,14.05,35.78,439.29,28.55
2026-02-15T08:53:53.072837,Chennai-AnnaNagar,38.87,70.9,419.17,28.43
2026-02-15T08:53:54.095342,Chennai-TNagar,59.82,70.04,385.08,31.55
2026-02-15T08:53:55.107124,Chennai-Adyar,27.08,79.94,405.57,32.5
2026-02-15T08:53:56.129088,Chennai-Adyar,25.14,90.79,435.62,28.6
2026-02-15T08:53:57.154030,Chennai-Velachery,14.41,54.5,391.2,34.29
2026-02-15T08:53:58.174253,Chennai-AnnaNagar,155.77,170.62,415.19,25.4
2026-02-15T08:53:59.194588,Chennai-Velachery,126.82,196.66,439.53,31.55
2026-02-15T08:54:00.218008,Chennai-Velachery,34.74,94.67,443.51,27.91
2026-02-15T08:54:01.230487,Chennai-Adyar,92.13,156.0,404.05,33.05
2026-02-15T08:54:02.257187,Chennai-AnnaNagar,56.92,44.05,302.48,28.87
2026-02-15T08:54:03.266203,Chennai-AnnaNagar,23.38,67.17,331.34,32.38
2026-02-15T08:54:04.282446,Chennai-Adyar,28.78,88.33,373.95,25.47
2026-02-15T08:54:05.295515,Chennai-AnnaNagar,46.55,35.36,338.72,27.92
2026-02-15T08:54:06.311842,Chennai-Velachery,43.36,67.21,332.42,32.56
2026-02-15T08:54:07.324683,Chennai-TNagar,39.79,81.48,303.67,28.97
2026-02-15T08:54:08.345171,Chennai-AnnaNagar,30.27,52.29,379.99,29.98
2026-02-15T08:54:09.365823,Chennai-AnnaNagar,43.21,49.11,305.09,33.6
2026-02-15T08:54:10.385768,Chennai-Velachery,18.85,38.98,422.41,34.48
2026-02-15T08:54:11.403213,Chennai-Adyar,12.06,44.54,433.4,29.11
2026-02-15T08:54:12.408128,Chennai-AnnaNagar,48.05,94.88,378.55,26.57
2026-02-15T08:54:13.605145,Chennai-TNagar,43.01,42.72,357.45,34.3
2026-02-15T08:54:14.692949,Chennai-Velachery,44.15,21.82,318.02,31.97
2026-02-15T08:54:15.763615,Chennai-AnnaNagar,45.39,76.27,448.35,27.51
2026-02-15T08:54:16.784130,Chennai-Adyar,10.59,51.98,437.75,26.01
2026-02-15T08:54:17.795500,Chennai-Adyar,59.65,61.34,438.07,29.21
2026-02-15T08:54:18.801839,Chennai-Velachery,39.27,63.29,388.19,26.26
2026-02-15T08:54:19.823563,Chennai-TNagar,51.16,40.34,384.41,27.91
2026-02-15T08:54:20.843539,Chennai-Velachery,51.35,65.82,329.51,30.47
2026-02-15T08:54:21.859506,Chennai-Adyar,57.25,46.33,374.17,28.93
2026-02-15T08:54:22.870101,Chennai-Adyar,28.34,45.49,320.86,34.18
2026-02-15T08:54:23.881704,Chennai-AnnaNagar,31.14,76.59,338.72,30.09
2026-02-15T08:54:24.898540,Chennai-Velachery,40.41,54.08,353.75,31.61
2026-02-15T08:54:25.912323,Chennai-AnnaNagar,54.47,62.52,405.3,33.31
2026-02-15T08:54:26.923926,Chennai-Adyar,12.24,32.82,391.65,27.13
2026-02-15T08:54:27.938886,Chennai-Velachery,11.3,62.81,344.59,29.63
2026-02-15T08:54:28.946195,Chennai-Adyar,13.22,69.49,333.65,29.04
2026-02-15T08:54:29.962248,Chennai-Velachery,34.58,59.93,386.17,34.42
2026-02-15T08:54:30.976827,Chennai-TNagar,41.36,77.27,351.13,33.95
2026-02-15T08:54:32.001725,Chennai-AnnaNagar,16.61,92.26,304.37,27.99
2026-02-15T08:54:33.032296,Chennai-Adyar,32.94,55.34,410.25,26.91
2026-02-15T08:54:34.045233,Chennai-TNagar,31.62,36.68,414.66,29.74
2026-02-15T08:54:35.067967,Chennai-AnnaNagar,30.11,78.87,323.38,31.72
2026-02-15T08:54:36.141616,Chennai-TNagar,42.21,78.3,335.84,28.57
2026-02-15T08:54:37.182121,Chennai-Velachery,41.74,60.35,425.82,25.09
2026-02-15T08:54:38.218774,Chennai-Adyar,129.59,160.47,420.03,32.24
2026-02-15T08:54:39.283434,Chennai-TNagar,42.4,45.39,332.87,33.97
2026-02-15T08:54:40.296821,Chennai-TNagar,26.07,43.69,415.48,33.95
2026-02-15T08:54:41.320687,Chennai-TNagar,31.86,26.39,412.27,27.01
2026-02-15T08:54:42.328756,Chennai-Adyar,27.83,66.5,412.52,25.8
2026-02-15T08:54:43.335234,Chennai-AnnaNagar,33.41,69.37,421.98,28.78
2026-02-15T08:54:44.352362,Chennai-AnnaNagar,48.35,81.93,358.6,29.14
2026-02-15T08:54:45.365416,Chennai-Adyar,50.7,30.65,318.97,26.77
2026-02-15T08:54:46.384686,Chennai-AnnaNagar,32.59,78.94,390.11,31.85
2026-02-15T08:54:47.410131,Chennai-TNagar,11.7,48.9,380.37,31.74
2026-02-15T08:54:48.447232,Chennai-Adyar,38.13,57.21,312.83,27.23
2026-02-15T08:54:49.469797,Chennai-AnnaNagar,22.71,45.61,335.75,31.33
2026-02-15T08:54:50.489217,Chennai-AnnaNagar,54.72,20.73,402.69,32.02
2026-02-15T08:54:51.510517,Chennai-Velachery,39.39,83.77,370.11,26.98
2026-02-15T08:54:52.533992,Chennai-TNagar,40.85,54.91,430.11,26.75
2026-02-15T08:54:53.554346,Chennai-Velachery,18.34,86.93,446.2,25.67
2026-02-15T08:54:54.609230,Chennai-Velachery,66.37,181.68,338.06,34.53
2026-02-15T08:54:55.635485,Chennai-Velachery,33.74,95.97,401.4,33.94
2026-02-15T08:54:56.664795,Chennai-TNagar,40.91,62.85,307.27,28.65
2026-02-15T08:54:57.684017,Chennai-AnnaNagar,29.48,31.51,329.22,32.01
2026-02-15T08:54:58.705842,Chennai-Adyar,13.28,45.61,331.22,30.61
2026-02-15T08:54:59.732664,Chennai-TNagar,24.38,25.59,407.11,33.66
2026-02-15T08:55:00.757134,Chennai-Adyar,49.46,66.91,379.18,31.56
2026-02-15T08:55:01.780355,Chennai-TNagar,44.26,26.48,365.25,29.99
2026-02-15T08:55:02.834975,Chennai-Velachery,44.09,76.75,338.16,29.3
2026-02-15T08:55:03.882108,Chennai-TNagar,56.13,42.87,309.49,25.6
2026-02-15T08:55:04.972099,Chennai-AnnaNagar,32.83,55.08,439.65,34.03
2026-02-15T08:55:05.995714,Chennai-Adyar,59.67,94.76,345.49,32.65
2026-02-15T08:55:07.020184,Chennai-Velachery,37.34,78.29,304.07,34.09
2026-02-15T08:55:08.036132,Chennai-TNagar,17.7,32.41,341.41,32.37
2026-02-15T08:55:09.087894,Chennai-Adyar,179.97,206.79,403.01,25.53
2026-02-15T08:55:10.103432,Chennai-TNagar,39.96,79.49,359.84,27.36
2026-02-15T08:55:11.126441,Chennai-Adyar,52.68,69.43,367.09,27.98
2026-02-15T08:55:12.143056,Chennai-TNagar,41.69,99.34,303.63,32.82
2026-02-15T08:55:13.157248,Chennai-TNagar,138.43,200.54,436.1,33.01
2026-02-15T08:55:14.168273,Chennai-Adyar,35.82,94.81,315.73,28.79
2026-02-15T08:55:15.192405,Chennai-AnnaNagar,51.86,27.69,344.46,29.07
2026-02-15T08:55:16.204697,Chennai-TNagar,25.02,47.06,438.65,26.09
2026-02-15T08:55:17.265775,Chennai-AnnaNagar,16.21,65.7,391.8,26.51
2026-02-15T08:55:18.279903,Chennai-Adyar,24.05,29.89,341.11,26.52
2026-02-15T08:55:19.295971,Chennai-AnnaNagar,31.24,64.86,320.25,26.43
2026-02-15T08:55:20.311148,Chennai-Velachery,50.17,71.18,371.85,34.96
2026-02-15T08:55:21.335394,Chennai-Adyar,50.44,59.49,358.14,34.92
2026-02-15T08:55:22.358049,Chennai-AnnaNagar,22.66,68.56,346.68,29.71
2026-02-15T08:55:23.420723,Chennai-Adyar,49.75,65.08,308.22,34.55
2026-02-15T08:55:24.477074,Chennai-Adyar,15.2,29.54,311.41,29.93
2026-02-15T08:55:25.596998,Chennai-TNagar,34.45,24.02,401.77,33.49
2026-02-15T08:55:26.603119,Chennai-Velachery,32.24,65.19,410.78,34.3
2026-02-15T08:55:27.640458,Chennai-Velachery,39.67,42.46,314.39,25.35
2026-02-15T08:55:28.660742,Chennai-Adyar,15.86,89.58,362.53,34.7
2026-02-15T08:55:29.678972,Chennai-TNagar,147.08,99.01,362.86,27.81
2026-02-15T08:55:30.687196,Chennai-Adyar,37.1,92.82,368.53,29.19
2026-02-15T08:55:31.693015,Chennai-Adyar,123.21,239.89,354.93,31.56
2026-02-15T08:55:32.699408,Chennai-Velachery,131.73,121.43,310.88,32.47
2026-02-15T08:55:33.734973,Chennai-Adyar,16.92,43.94,382.12,31.67
2026-02-15T08:55:34.745414,Chennai-Velachery,42.93,30.36,363.57,29.71
2026-02-15T08:55:35.765873,Chennai-TNagar,120.45,161.12,306.41,28.75
2026-02-15T08:55:36.794951,Chennai-AnnaNagar,20.2,31.43,325.33,32.63
2026-02-15T08:55:37.803997,Chennai-Velachery,46.81,93.82,386.93,29.59
2026-02-15T08:55:38.826498,Chennai-AnnaNagar,53.95,74.87,448.85,29.51
2026-02-15T08:55:39.836508,Chennai-TNagar,113.21,217.21,437.13,32.48
2026-02-15T08:55:40.850287,Chennai-AnnaNagar,11.83,79.04,417.18,25.58
2026-02-15T08:55:41.857493,Chennai-Adyar,47.74,50.9,363.72,25.74
2026-02-15T08:55:42.923220,Chennai-AnnaNagar,35.59,55.84,318.53,32.74
2026-02-15T08:55:43.988287,Chennai-Adyar,28.59,81.98,370.25,26.17
2026-02-15T08:55:45.069681,Chennai-Velachery,14.14,28.44,390.82,32.73
2026-02-15T08:55:46.081470,Chennai-TNagar,30.44,57.09,347.03,33.82
2026-02-15T08:55:47.093406,Chennai-TNagar,18.92,51.31,352.3,27.78
2026-02-15T08:55:48.104676,Chennai-Adyar,42.69,54.37,338.21,25.03
2026-02-15T08:55:49.118937,Chennai-Adyar,34.73,54.65,340.34,26.75
2026-02-15T08:55:50.127102,Chennai-Velachery,154.08,88.78,419.01,27.45
2026-02-15T08:55:51.151791,Chennai-AnnaNagar,106.68,113.65,433.65,30.58
2026-02-15T08:55:52.176246,Chennai-Adyar,52.19,25.33,378.53,29.54
2026-02-15T08:55:53.188861,Chennai-TNagar,56.56,36.86,441.51,29.07
2026-02-15T08:55:54.195793,Chennai-TNagar,59.82,45.37,404.7,31.76
2026-02-15T08:55:55.214239,Chennai-Velachery,59.23,61.75,422.51,33.77
2026-02-15T08:55:56.233152,Chennai-TNagar,32.7,36.36,317.91,25.52
2026-02-15T08:55:57.259107,Chennai-TNagar,23.89,34.76,339.48,31.28
2026-02-15T08:55:58.280724,Chennai-Velachery,164.1,205.4,323.59,25.78
2026-02-15T08:55:59.290715,Chennai-TNagar,45.25,28.84,367.91,33.53
2026-02-15T08:56:00.301304,Chennai-Adyar,26.24,86.38,384.99,34.39
2026-02-15T08:56:01.320170,Chennai-AnnaNagar,54.45,45.82,418.42,30.91
2026-02-15T08:56:02.387373,Chennai-Velachery,81.54,208.71,398.91,32.67
2026-02-15T08:56:03.406925,Chennai-AnnaNagar,55.64,82.65,419.26,29.77
2026-02-15T09:11:04.404775,Chennai-AnnaNagar,42.79,54.42,317.17,26.22
2026-02-15T09:11:05.508076,Chennai-TNagar,29.14,65.63,357.71,33.35
2026-02-15T09:11:06.606088,Chennai-TNagar,167.32,119.75,307.33,32.15
2026-02-15T09:11:07.653099,Chennai-AnnaNagar,59.35,74.8,416.45,27.03
2026-02-15T09:11:08.658929,Chennai-Velachery,140.14,146.41,437.76,30.5
2026-02-15T09:56:26.858521,Chennai-TNagar,45.62,74.47,356.39,29.97
2026-02-15T09:56:28.196955,Chennai-AnnaNagar,25.91,54.7,383.99,33.81
2026-02-15T09:56:29.710909,Chennai-Velachery,57.78,82.55,342.35,27.12
2026-02-15T09:56:30.935698,Chennai-Adyar,41.87,21.83,379.77,31.6
2026-02-15T09:56:32.077854,Chennai-Adyar,19.83,61.18,379.5,30.45
2026-02-15T09:56:33.301764,Chennai-Adyar,32.96,23.26,400.25,29.06
2026-02-15T09:56:34.556795,Chennai-Adyar,48.16,20.0,319.39,32.88
2026-02-15T09:56:35.732280,Chennai-TNagar,13.61,95.28,393.57,34.7
2026-02-15T09:56:36.899630,Chennai-Adyar,26.11,99.65,421.7,26.88
2026-02-15T09:56:38.055150,Chennai-AnnaNagar,21.47,81.06,318.76,34.84
2026-02-15T09:56:39.227784,Chennai-Adyar,41.74,38.77,323.69,34.6
2026-02-15T09:56:40.425487,Chennai-Adyar,16.07,73.89,327.8,25.72
2026-02-15T09:56:41.545417,Chennai-AnnaNagar,12.71,80.66,414.78,26.9
2026-02-15T09:56:42.650315,Chennai-TNagar,31.47,33.07,420.64,34.08
2026-02-15T09:56:43.726560,Chennai-Adyar,57.6,79.97,329.63,28.55
2026-02-15T09:56:44.764166,Chennai-AnnaNagar,25.9,60.61,393.79,25.0
2026-02-15T09:56:45.777874,Chennai-Adyar,42.47,31.14,349.39,28.42
2026-02-15T09:56:46.799417,Chennai-AnnaNagar,19.73,70.86,400.72,31.26
2026-02-15T09:56:47.809236,Chennai-Velachery,10.74,30.01,442.71,26.37
2026-02-15T09:56:48.816471,Chennai-AnnaNagar,23.14,24.27,313.29,33.82
2026-02-15T09:56:49.848681,Chennai-Adyar,40.25,21.14,371.42,27.39
2026-02-15T09:56:50.857511,Chennai-AnnaNagar,32.01,75.7,333.68,31.18
2026-02-15T09:56:51.864017,Chennai-Adyar,49.76,25.18,417.41,28.53
2026-02-15T09:56:52.884874,Chennai-Velachery,38.16,79.42,444.56,33.19
2026-02-15T09:56:53.891301,Chennai-Adyar,11.61,65.97,441.9,29.75
2026-02-15T09:56:54.896620,Chennai-TNagar,36.25,99.07,388.85,31.82
2026-02-15T09:56:55.902260,Chennai-Velachery,12.18,36.22,320.23,25.89
2026-02-15T09:56:56.908328,Chennai-AnnaNagar,54.16,68.24,373.21,26.36
2026-02-15T09:56:58.002002,Chennai-Adyar,22.37,97.7,431.87,27.39
2026-02-15T09:56:59.018954,Chennai-AnnaNagar,20.03,73.13,363.74,28.44
2026-02-15T09:57:00.029141,Chennai-Adyar,44.99,92.14,304.5,32.11
2026-02-15T09:57:01.107515,Chennai-Adyar,15.28,29.38,339.73,28.19
2026-02-15T09:57:02.165290,Chennai-Adyar,44.37,73.21,399.63,27.26
2026-02-15T09:57:03.271512,Chennai-AnnaNagar,11.45,71.5,300.11,34.74
2026-02-15T09:57:04.284125,Chennai-AnnaNagar,57.91,43.45,422.72,33.29
2026-02-15T09:57:05.290376,Chennai-Adyar,29.14,44.89,323.0,29.25
2026-02-15T09:57:06.297442,Chennai-TNagar,24.14,38.18,417.69,34.78
2026-02-15T09:57:07.303875,Chennai-AnnaNagar,42.19,33.2,323.15,30.81
2026-02-15T09:57:08.310483,Chennai-TNagar,20.79,46.67,307.32,26.49
2026-02-15T09:57:09.316860,Chennai-Velachery,31.91,45.53,324.71,28.95
2026-02-15T09:57:10.331299,Chennai-Velachery,19.82,99.77,439.23,34.41
